id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
233064440,xerces-c-admin,apache/xerces-c-admin,"Apache Xerces-C   admininistration",https://xerces.apache.org/,,master,6,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/xerces-c-admin,https://github.com/apache/xerces-c-admin.git,"2020-01-10 14:30:26.000000","2020-01-13 12:55:13.000000","2020-01-13 12:55:11.000000",0,0,,,,
233592029,tomcat-jakartaee-migration,apache/tomcat-jakartaee-migration,"Apache Tomcat migration tool for Jakarta EE",https://tomcat.apache.org/,Java,master,259,28,8,0,0,1,0,1,0,0,0,0,https://github.com/apache/tomcat-jakartaee-migration,https://github.com/apache/tomcat-jakartaee-migration.git,"2020-01-13 12:37:17.000000","2021-03-01 03:04:22.000000","2021-02-26 12:46:47.000000",8,7,,,,
234144956,airflow-on-k8s-operator,apache/airflow-on-k8s-operator,"Airflow on Kubernetes Operator",https://airflow.apache.org/,Go,master,35409,56,17,15,0,1,0,1,0,0,0,0,https://github.com/apache/airflow-on-k8s-operator,https://github.com/apache/airflow-on-k8s-operator.git,"2020-01-15 18:24:19.000000","2021-03-01 22:57:25.000000","2021-02-26 03:37:50.000000",21,15,,,,
235596469,isis-app-todoapp,apache/isis-app-todoapp,"Apache isis",https://isis.apache.org/,,master,0,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/isis-app-todoapp,https://github.com/apache/isis-app-todoapp.git,"2020-01-22 14:57:03.000000","2020-01-22 14:57:03.000000","2020-01-22 14:57:04.000000",0,0,,,,
235750110,maven-doxia-book-renderer,apache/maven-doxia-book-renderer,"Apache Maven Doxia Book Renderer",https://maven.apache.org/doxia/doxia-tools/doxia-book-renderer/,Java,master,73,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/maven-doxia-book-renderer,https://github.com/apache/maven-doxia-book-renderer.git,"2020-01-23 08:07:19.000000","2020-08-28 06:53:48.000000","2020-08-28 06:53:45.000000",2,0,,,,
235750221,maven-doxia-book-maven-plugin,apache/maven-doxia-book-maven-plugin,"Apache Maven Doxia Book Maven Plugin",https://maven.apache.org/doxia/doxia-tools/doxia-book-maven-plugin/,Java,master,34,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/maven-doxia-book-maven-plugin,https://github.com/apache/maven-doxia-book-maven-plugin.git,"2020-01-23 08:08:16.000000","2020-08-28 07:03:06.000000","2020-08-28 07:03:03.000000",0,0,,,,
237409088,flink-docker,apache/flink-docker,"Docker packaging for Apache Flink",https://flink.apache.org/,Shell,master,397,115,63,2,0,0,0,1,0,0,0,0,https://github.com/apache/flink-docker,https://github.com/apache/flink-docker.git,"2020-01-31 10:36:54.000000","2021-02-28 04:20:53.000000","2021-01-29 07:23:21.000000",71,0,,,,
237492756,isis-app-neoapp,apache/isis-app-neoapp,"HelloWorld but configured to use Neo4J",https://isis.apache.org/,,master,0,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/isis-app-neoapp,https://github.com/apache/isis-app-neoapp.git,"2020-01-31 18:35:37.000000","2020-01-31 18:35:37.000000","2020-01-31 18:35:38.000000",0,0,,,,
237494451,isis-app-kitchensink,apache/isis-app-kitchensink,"Kitchensink app",https://isis.apache.org/,,master,0,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/isis-app-kitchensink,https://github.com/apache/isis-app-kitchensink.git,"2020-01-31 18:45:46.000000","2020-01-31 18:45:46.000000","2020-01-31 18:45:48.000000",0,0,,,,
237547093,couchdb-recon,apache/couchdb-recon,"Apache CouchDB mirror of ferdrecon",https://couchdb.apache.org/,Erlang,main,560,0,0,0,0,1,0,1,0,0,0,0,https://github.com/apache/couchdb-recon,https://github.com/apache/couchdb-recon.git,"2020-02-01 01:55:27.000000","2020-02-04 20:31:53.000000","2020-09-16 16:36:38.000000",0,0,,,,
238178658,netbeans-l10n,apache/netbeans-l10n,"Apache NetBeans Internationalization and localization",https://netbeans.apache.org/,HTML,master,31009,4,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/netbeans-l10n,https://github.com/apache/netbeans-l10n.git,"2020-02-04 10:23:03.000000","2020-12-21 18:24:07.000000","2020-12-21 18:22:31.000000",4,0,,,,
238287706,geode-kafka-connector,apache/geode-kafka-connector,"Kafka connector for Apache Geode",https://geode.apache.org/,Java,master,773,3,4,9,0,1,0,1,1,0,0,0,https://github.com/apache/geode-kafka-connector,https://github.com/apache/geode-kafka-connector.git,"2020-02-04 19:26:36.000000","2021-01-15 01:29:03.000000","2021-01-15 01:29:00.000000",7,8,,,,
238290996,pulsar-test-infra,apache/pulsar-test-infra,"Testing infrastructure for Apache Pulsar",https://pulsar.apache.org/,Shell,master,13293,7,9,4,0,1,1,1,1,0,0,0,https://github.com/apache/pulsar-test-infra,https://github.com/apache/pulsar-test-infra.git,"2020-02-04 19:43:28.000000","2021-02-09 02:13:09.000000","2021-02-09 02:13:06.000000",15,4,,,,
238404616,camel-examples,apache/camel-examples,"Apache Camel Examples",https://camel.apache.org,,master,9540,127,135,2,0,0,0,1,0,0,0,0,https://github.com/apache/camel-examples,https://github.com/apache/camel-examples.git,"2020-02-05 08:44:11.000000","2021-03-02 16:48:41.000000","2021-03-02 16:48:38.000000",43,0,,,,
238778811,incubator-milagro-MPC,apache/incubator-milagro-MPC,"Apache Milagro MPC Multi-Party Computation",https://milagro.apache.org/,C,develop,2550,4,1,0,0,1,0,1,0,0,0,0,https://github.com/apache/incubator-milagro-MPC,https://github.com/apache/incubator-milagro-MPC.git,"2020-02-06 20:31:46.000000","2021-01-21 08:19:12.000000","2021-01-21 14:16:08.000000",27,13,,,,
239104271,maven-wrapper-plugin,apache/maven-wrapper-plugin,"Apache Maven Wrapper Plugin",https://maven.apache.org/plugins/maven-wrapper-plugin/,Java,master,42,11,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/maven-wrapper-plugin,https://github.com/apache/maven-wrapper-plugin.git,"2020-02-08 09:58:01.000000","2021-02-12 18:00:23.000000","2020-08-29 11:49:48.000000",0,0,,,,
240235707,sling-org-apache-sling-kickstart,apache/sling-org-apache-sling-kickstart,"Apache Sling Kickstart Launcher",https://sling.apache.org/,Java,master,81137,1,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-kickstart,https://github.com/apache/sling-org-apache-sling-kickstart.git,"2020-02-13 10:39:38.000000","2020-12-11 23:21:04.000000","2020-10-23 00:56:32.000000",0,0,,,,
240235826,sling-kickstart-maven-plugin,apache/sling-kickstart-maven-plugin,"Apache Sling Kickstart Maven Plugin",https://sling.apache.org/,Java,master,69,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-kickstart-maven-plugin,https://github.com/apache/sling-kickstart-maven-plugin.git,"2020-02-13 10:40:25.000000","2020-09-13 02:39:07.000000","2020-09-13 02:39:05.000000",0,0,,,,
241621162,skywalking-swck,apache/skywalking-swck,"Apache SkyWalking Cloud on Kubernetes",https://skywalking.apache.org/,Go,master,321,26,6,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-swck,https://github.com/apache/skywalking-swck.git,"2020-02-19 12:53:10.000000","2021-02-25 02:36:08.000000","2021-02-04 09:52:16.000000",24,0,,,,
241621679,skywalking-nginx-lua,apache/skywalking-nginx-lua,"The Nginx Lua agent for Apache SkyWalking",https://skywalking.apache.org/,Lua,master,234,99,37,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-nginx-lua,https://github.com/apache/skywalking-nginx-lua.git,"2020-02-19 12:55:53.000000","2021-03-02 07:09:48.000000","2021-03-02 07:09:45.000000",71,0,,,,
242685067,mina-site,apache/mina-site,"Website sources for Apache MINA",https://mina.apache.org/,HTML,master,60252,0,1,1,0,0,0,1,0,0,0,0,https://github.com/apache/mina-site,https://github.com/apache/mina-site.git,"2020-02-24 08:37:41.000000","2021-01-04 10:07:22.000000","2021-01-04 10:07:20.000000",4,0,,,,
242772303,cassandra-in-jvm-dtest-api,apache/cassandra-in-jvm-dtest-api,"Apache Cassandra in-JVM DTest API",https://cassandra.apache.org/,Java,trunk,146,2,14,0,0,0,0,1,0,0,0,0,https://github.com/apache/cassandra-in-jvm-dtest-api,https://github.com/apache/cassandra-in-jvm-dtest-api.git,"2020-02-24 15:31:19.000000","2020-12-14 13:43:38.000000","2020-12-14 13:43:36.000000",26,0,,,,
242810979,openwhisk-wskdebug,apache/openwhisk-wskdebug,"Debugging and live development tool for Apache OpenWhisk ",https://openwhisk.apache.org/,JavaScript,master,2194,3,4,12,0,1,0,1,0,0,0,0,https://github.com/apache/openwhisk-wskdebug,https://github.com/apache/openwhisk-wskdebug.git,"2020-02-24 18:26:43.000000","2020-12-23 22:10:53.000000","2021-02-01 07:51:22.000000",54,33,,,,
242853414,felix-atomos,apache/felix-atomos,"Apache Felix Atomos",https://felix.apache.org/,Java,master,1277,23,10,1,0,0,0,1,0,1,0,0,https://github.com/apache/felix-atomos,https://github.com/apache/felix-atomos.git,"2020-02-24 22:02:20.000000","2021-03-02 07:02:49.000000","2021-02-23 14:47:04.000000",46,0,,,,
242854622,felix-dev,apache/felix-dev,"Apache felix",https://felix.apache.org/,Java,master,77382,36,56,15,0,0,0,1,0,0,0,0,https://github.com/apache/felix-dev,https://github.com/apache/felix-dev.git,"2020-02-24 22:09:29.000000","2021-02-25 10:59:54.000000","2021-02-26 23:41:03.000000",72,0,,,,
243391124,httpd-tests,apache/httpd-tests,"Mirror of SVN Apache HTTPD Test Framework","",Perl,trunk,2702,2,2,0,0,1,1,1,1,0,0,0,https://github.com/apache/httpd-tests,https://github.com/apache/httpd-tests.git,"2020-02-26 23:56:21.000000","2021-03-02 17:03:56.000000","2021-03-02 17:03:52.000000",0,0,,,,
243426196,duo_unix,apache/duo_unix,"Duo two-factor authentication for Unix systems",http://www.duosecurity.com,C,master,1030,0,0,0,1,0,1,1,0,0,0,0,https://github.com/apache/duo_unix,https://github.com/apache/duo_unix.git,"2020-02-27 03:58:16.000000","2020-03-03 22:20:08.000000","2020-03-03 22:20:50.000000",1,0,,,,
243660063,skywalking-agent-test-tool,apache/skywalking-agent-test-tool,"The integration test tool for Apache SkyWalking, including Mock OAP server and trace validator.",https://skywalking.apache.org/,Java,master,190,14,13,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-agent-test-tool,https://github.com/apache/skywalking-agent-test-tool.git,"2020-02-28 02:18:33.000000","2021-02-25 02:36:48.000000","2021-02-11 09:27:11.000000",29,0,,,,
243689974,skywalking-rust,apache/skywalking-rust,"Apache SkyWalking Rust Agent",https://skywalking.apache.org/,Rust,master,49,15,3,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-rust,https://github.com/apache/skywalking-rust.git,"2020-02-28 06:01:19.000000","2021-02-12 23:54:55.000000","2020-03-04 05:58:59.000000",3,0,,,,
243727013,incubator-nlpcraft-java-client,apache/incubator-nlpcraft-java-client,"Native Java Client for Apache NLPCraft.",https://nlpcraft.apache.org/,Java,master,372,5,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-nlpcraft-java-client,https://github.com/apache/incubator-nlpcraft-java-client.git,"2020-02-28 09:38:14.000000","2020-12-08 02:06:43.000000","2020-12-08 02:08:27.000000",2,0,,,,
243727150,incubator-nlpcraft-ui,apache/incubator-nlpcraft-ui,"Management UI for Apache NLPCraft.",https://nlpcraft.apache.org/,TypeScript,master,62,3,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-nlpcraft-ui,https://github.com/apache/incubator-nlpcraft-ui.git,"2020-02-28 09:38:51.000000","2020-11-22 13:58:50.000000","2020-04-26 12:55:01.000000",1,0,,,,
244118761,incubator-nlpcraft,apache/incubator-nlpcraft,"Apache NLPCraft - API to convert natural language into actions.",https://nlpcraft.apache.org/,Scala,master,101296,36,8,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-nlpcraft,https://github.com/apache/incubator-nlpcraft.git,"2020-03-01 09:10:50.000000","2021-02-26 18:48:13.000000","2021-03-02 08:30:01.000000",11,0,,,,
244123773,jena-site,apache/jena-site,"Website sources for the Apache Jena website",https://jena.apache.org/,HTML,main,47608,4,24,0,0,0,0,1,0,0,0,0,https://github.com/apache/jena-site,https://github.com/apache/jena-site.git,"2020-03-01 09:49:41.000000","2021-03-01 23:45:15.000000","2021-03-01 23:47:22.000000",45,0,,,,
246122351,vcl-site,apache/vcl-site,"Website sources for the Apache VCL website",https://vcl.apache.org/,HTML,master,4206,0,1,1,0,0,0,1,0,0,0,0,https://github.com/apache/vcl-site,https://github.com/apache/vcl-site.git,"2020-03-09 19:19:50.000000","2020-05-13 21:13:32.000000","2020-07-21 09:17:39.000000",4,0,,,,
246405407,ignite-website,apache/ignite-website,"Apache Ignite Website",https://ignite.apache.org/,HTML,master,254257,6,5,0,0,0,0,1,0,0,0,0,https://github.com/apache/ignite-website,https://github.com/apache/ignite-website.git,"2020-03-10 20:50:05.000000","2021-03-01 20:15:15.000000","2021-03-01 20:15:11.000000",85,0,,,,
247250286,camel-karaf,apache/camel-karaf,"Apache Camel Karaf support",https://camel.apache.org,Java,master,1399,10,25,0,0,0,0,1,0,0,0,0,https://github.com/apache/camel-karaf,https://github.com/apache/camel-karaf.git,"2020-03-14 09:48:41.000000","2021-02-28 13:13:31.000000","2021-03-01 00:48:53.000000",68,0,,,,
247740615,infrastructure-jenkins,apache/infrastructure-jenkins,"Apache infra",https://infrastructure.apache.org/,Java,master,940,2,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/infrastructure-jenkins,https://github.com/apache/infrastructure-jenkins.git,"2020-03-16 15:11:34.000000","2020-08-09 12:17:16.000000","2020-08-09 12:23:45.000000",5,0,,,,
248641092,axis-axis2-c-core,apache/axis-axis2-c-core,"Apache Axis2-C",https://axis.apache.org/axis2/c/core/,C,master,19740,3,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-c-core,https://github.com/apache/axis-axis2-c-core.git,"2020-03-20 01:26:14.000000","2021-02-24 07:00:55.000000","2020-09-04 22:34:24.000000",0,0,,,,
248644200,axis-axis2-c-rampart,apache/axis-axis2-c-rampart,"Apache Axis2-C Rampart",https://axis.apache.org/,C,master,2437,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-c-rampart,https://github.com/apache/axis-axis2-c-rampart.git,"2020-03-20 01:46:36.000000","2020-04-17 19:36:09.000000","2020-04-17 19:34:41.000000",0,0,,,,
248644342,axis-axis2-c-sandesha,apache/axis-axis2-c-sandesha,"Apache Axis2-C Sandesha",https://axis.apache.org/,C,master,2894,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-c-sandesha,https://github.com/apache/axis-axis2-c-sandesha.git,"2020-03-20 01:47:27.000000","2020-04-19 00:11:19.000000","2020-04-19 00:10:01.000000",0,0,,,,
248644424,axis-axis2-c-savan,apache/axis-axis2-c-savan,"Apache Axis2-C Savan",https://axis.apache.org/,C,master,1673,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-c-savan,https://github.com/apache/axis-axis2-c-savan.git,"2020-03-20 01:47:54.000000","2020-04-20 03:51:28.000000","2020-04-20 03:51:08.000000",0,0,,,,
248644777,axis-axis2-java-core,apache/axis-axis2-java-core,"Apache Axis2-Java Core",https://axis.apache.org/,Java,master,73585,3,4,2,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-core,https://github.com/apache/axis-axis2-java-core.git,"2020-03-20 01:50:14.000000","2021-02-27 13:37:48.000000","2021-03-02 06:31:46.000000",140,0,,,,
248644821,axis-axis2-java-kandula,apache/axis-axis2-java-kandula,"Apache Axis2-Java Kandula",https://axis.apache.org/,Java,master,1059,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-kandula,https://github.com/apache/axis-axis2-java-kandula.git,"2020-03-20 01:50:37.000000","2020-04-15 00:03:32.000000","2020-04-15 00:03:32.000000",0,0,,,,
248644876,axis-axis2-java-rampart,apache/axis-axis2-java-rampart,"Apache Axis2-Java Rampart",https://axis.apache.org/,Java,master,11085,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-rampart,https://github.com/apache/axis-axis2-java-rampart.git,"2020-03-20 01:51:00.000000","2020-06-01 15:55:42.000000","2020-06-01 15:55:39.000000",0,0,,,,
248644936,axis-axis2-java-sandesha,apache/axis-axis2-java-sandesha,"Apache Axis2-Java Sandesha",https://axis.apache.org/,Java,master,16385,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-sandesha,https://github.com/apache/axis-axis2-java-sandesha.git,"2020-03-20 01:51:24.000000","2020-04-16 04:04:58.000000","2020-04-16 04:05:05.000000",0,0,,,,
248644989,axis-axis2-java-savan,apache/axis-axis2-java-savan,"Apache Axis2-Java Savan",https://axis.apache.org/,Java,master,200,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-savan,https://github.com/apache/axis-axis2-java-savan.git,"2020-03-20 01:51:46.000000","2020-04-16 07:38:36.000000","2020-04-16 07:38:45.000000",0,0,,,,
248645056,axis-axis2-java-transports,apache/axis-axis2-java-transports,"Apache Axis2-Java Transports",https://axis.apache.org/,Java,master,1287,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis2-java-transports,https://github.com/apache/axis-axis2-java-transports.git,"2020-03-20 01:52:12.000000","2020-04-16 15:14:49.000000","2020-04-16 15:14:41.000000",0,0,,,,
248645839,axis-axis1-c,apache/axis-axis1-c,"Apache Axis1 C",https://axis.apache.org/,C++,master,34091,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis1-c,https://github.com/apache/axis-axis1-c.git,"2020-03-20 01:57:25.000000","2020-03-23 16:49:45.000000","2020-03-23 16:56:27.000000",0,0,,,,
248645912,axis-axis1-java,apache/axis-axis1-java,"Apache Axis1 Java",https://axis.apache.org/,Java,master,38594,2,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis1-java,https://github.com/apache/axis-axis1-java.git,"2020-03-20 01:57:50.000000","2021-02-24 07:04:00.000000","2020-12-21 17:34:33.000000",0,0,,,,
248646456,axis-site,apache/axis-site,"Apache Axis Website",https://axis.apache.org/,HTML,master,42284,1,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-site,https://github.com/apache/axis-site.git,"2020-03-20 02:01:54.000000","2021-02-24 07:07:42.000000","2020-05-01 19:52:19.000000",0,0,,,,
248664768,incubator-yunikorn-site,apache/incubator-yunikorn-site,"Apache Yunikorn website - see the master branch for instructions",https://yunikorn.apache.org/,HTML,asf-site,36819,1,12,1,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-yunikorn-site,https://github.com/apache/incubator-yunikorn-site.git,"2020-03-20 04:03:45.000000","2021-02-24 09:58:12.000000","2021-02-24 09:58:02.000000",42,0,,,,
249784472,axis-axis1-site-src,apache/axis-axis1-site-src,"Apache axis",https://axis.apache.org/,,master,482,1,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/axis-axis1-site-src,https://github.com/apache/axis-axis1-site-src.git,"2020-03-24 18:18:17.000000","2021-02-24 07:02:59.000000","2020-05-01 19:27:05.000000",0,0,,,,
250043917,incubator-pinot-docs,apache/incubator-pinot-docs,"Apache pinot docs",https://pinot.apache.org/,,master,0,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-pinot-docs,https://github.com/apache/incubator-pinot-docs.git,"2020-03-25 17:20:19.000000","2020-03-25 17:20:19.000000","2020-03-25 17:20:21.000000",0,0,,,,
